20111021,1147.00,1174.00,1146.25,1173.50,2116004,3002960
20111024,1168.00,1190.75,1165.00,1185.25,2007562,2994942
20111025,1185.25,1192.75,1160.50,1162.75,2638389,3004309
20111026,1163.25,1180.75,1154.75,1175.75,2699858,2996437
20111027,1176.25,1227.50,1175.75,1220.75,3327919,2927935
20111028,1220.50,1222.50,1211.00,1219.25,1935742,2851693
20111031,1218.25,1219.00,1183.50,1187.50,2240432,2851989
20111101,1185.75,1186.25,1146.75,1162.75,3668859,2885919
20111102,1161.75,1177.00,1154.75,1172.50,2266526,2824367
20111103,1172.50,1198.00,1151.75,1194.00,2827187,2814114
20111104,1194.00,1197.00,1172.75,1189.25,2245259,2848366
20111107,1191.50,1197.75,1170.25,1195.75,1984163,2858722
20111108,1195.75,1213.50,1186.75,1211.50,2247057,2891815
20111109,1211.50,1212.25,1161.00,1163.75,3252382,2909286
20111110,1164.50,1183.25,1156.50,1175.75,2591455,2905732
20111111,1175.75,1203.00,1172.00,1199.75,1606675,2939229
20111114,1202.50,1209.00,1181.75,1190.75,1898355,2961188
20111115,1189.75,1200.50,1172.25,1192.25,2245970,2962579
20111116,1192.75,1197.00,1168.75,1169.25,2714859,2984375
20111117,1169.50,1180.00,1144.75,1153.00,3114067,3003153
20111118,1153.25,1168.00,1147.00,1152.25,2187286,2996800
20111121,1146.25,1147.25,1118.75,1129.00,2408168,2999920
20111122,1129.00,1137.25,1117.50,1121.00,2314644,3035521
20111123,1121.00,1123.25,1096.75,1098.25,2332786,3049513
20111125,1098.50,1112.00,1085.75,1091.75,1526442,3047800
20111128,1110.25,1134.50,1107.50,1129.25,2372140,3051032
20111129,1129.00,1144.25,1124.50,1134.75,2438639,3015865
20111130,1133.25,1185.00,1121.25,1184.25,3349880,3072351
20111201,1182.00,1189.25,1174.00,1181.75,2127453,2984647
20111202,1181.75,1201.00,1180.25,1181.75,2232563,2989241
20111205,1186.25,1204.50,1186.25,1193.25,2377323,3005517
20111206,1191.50,1204.00,1183.50,1193.25,2258908,3017064
20111207,1193.75,1206.25,1182.25,1202.25,3005442,3071918
20111208,1201.75,1210.00,1168.75,1174.25,3725698,3223799
20111209,1173.75,1198.75,1166.75,1197.00,3554003,3257958
20111212,1194.25,1198.50,1164.00,1173.25,3487643,3356946
20111213,1173.25,1188.00,1156.50,1164.25,4109673,3406086
20111214,1163.75,1170.50,1146.50,1150.25,3449392,3425258
20111215,1150.25,1164.50,1142.00,1155.75,2627156,3382920
20111216,1156.25,1169.00,1152.25,1155.00,2191498,2517624
20111219,1156.00,1163.75,1139.50,1143.00,1684649,2538315
20111220,1143.00,1181.25,1142.75,1180.00,1827326,2561308
20111221,1180.00,1193.00,1167.00,1180.25,1987322,2575097
20111222,1180.00,1195.00,1176.25,1193.00,1336956,2597419
20111223,1193.50,1204.75,1192.75,1204.25,695759,2605398
20111227,1204.50,1208.00,1200.00,1204.25,508460,2610560
20111228,1204.00,1208.50,1187.00,1188.50,876440,2610164
20111229,1188.00,1202.50,1187.75,1201.50,691310,2616446
20111230,1200.75,1204.50,1194.75,1196.50,1564400,2616446
20120103,1218.75,1224.00,1214.25,1216.00,1419000,2671088
20120104,1216.00,1218.75,1206.75,1217.00,1816500,2573404
20120105,1217.25,1222.00,1203.75,1217.00,1692500,2592749
20120106,1217.25,1226.25,1210.75,1218.25,1439400,2583667
20120109,1218.75,1221.75,1211.25,1219.50,1532200,2592654
20120110,1219.00,1236.00,1218.50,1230.00,1803300,2592195
20120111,1230.00,1233.50,1223.25,1232.25,1755600,2612805
20120112,1232.25,1241.50,1224.75,1235.75,2115200,2608868
20120113,1236.00,1239.00,1216.75,1233.00,1838300,2608868
20120117,1229.25,1246.50,1225.25,1233.25,2005600,2624154
20120118,1233.00,1248.25,1230.50,1246.25,1839799,2662769
20120119,1246.75,1255.50,1243.25,1254.50,2839300,2676553
20120120,1254.00,1255.75,1248.75,1254.75,1595200,2683783
20120123,1251.50,1262.25,1249.00,1255.00,1480000,2679485
20120124,1255.25,1255.75,1245.50,1255.50,3944300,2683566
20120125,1255.25,1268.75,1247.00,1264.25,4024500,2723392
20120126,1264.75,1273.75,1253.25,1259.25,1731400,2748031
20120127,1258.75,1263.25,1251.00,1256.50,1717800,2677872
20120130,1258.00,1258.50,1240.00,1253.00,3793700,2690440
20120131,1253.00,1261.50,1246.25,1252.25,1905600,2730177
20120201,1251.75,1271.00,1247.75,1263.75,1352600,2738326
20120202,1264.25,1270.00,1261.00,1266.75,1708300,2708229
20120203,1266.75,1286.00,1264.00,1283.00,2385400,2731146
20120206,1280.50,1284.50,1274.25,1283.00,1502600,2724342
20120207,1283.00,1289.75,1275.75,1288.75,1546600,2724897
20120208,1288.25,1292.25,1282.25,1291.00,1753300,2733009
20120209,1291.00,1296.75,1284.75,1292.25,1714300,2753205
20120210,1292.00,1292.25,1277.75,1284.50,1235700,2766722
20120213,1291.25,1296.25,1286.75,1293.00,1736400,2724775
20120214,1293.25,1296.00,1281.75,1291.75,2279500,2756775
20120215,1291.50,1302.00,1282.00,1286.25,3921200,2761892
20120216,1285.75,1301.25,1278.25,1298.75,1252100,2766994
20120217,1298.75,1305.25,1297.00,1303.75,1587600,2766994
20120221,1310.75,1313.50,1299.75,1304.00,1442400,2802676
20120222,1303.75,1308.00,1297.00,1300.00,1598600,2791672
20120223,1300.00,1307.75,1294.25,1307.00,1171400,2798648
20120224,1307.00,1312.50,1305.50,1307.25,1666200,2812396
20120227,1307.25,1314.75,1297.00,1311.25,1548600,2821943
20120228,1311.25,1317.75,1308.50,1315.50,2297300,2827921
20120229,1315.25,1321.25,1300.75,1308.50,1985900,2869507
20120301,1306.25,1319.25,1302.75,1318.50,1479900,2894203
20120302,1318.50,1321.00,1309.00,1312.75,1574600,2912176
20120305,1311.25,1313.50,1302.00,1308.50,2564900,2908119
20120306,1308.00,1309.75,1282.50,1286.00,2097600,2970409
20120307,1285.50,1298.25,1285.25,1296.75,2747600,2997939
20120308,1296.75,1312.25,1294.50,1310.25,2952100,3026673
20120309,1310.00,1318.50,1307.25,1316.50,2780900,3139199
20120312,1316.50,1316.75,1310.00,1316.50,3758800,3173741
20120313,1316.50,1341.00,1315.75,1340.50,2606700,3318585
20120314,1340.25,1344.00,1334.00,1338.50,2299200,3351592
20120315,1338.00,1347.25,1334.50,1345.75,1425700,3376634
20120316,1345.50,1350.25,1343.75,1348.25,1518900,3358479
20120319,1347.00,1357.75,1343.25,1353.75,1583800,2682031
20120320,1353.75,1354.75,1341.50,1349.75,1535300,2694315
20120321,1349.75,1355.50,1344.00,1347.25,1684000,2700146
20120322,1347.50,1350.50,1332.25,1338.75,1561700,2705916
20120323,1338.75,1345.00,1330.25,1343.75,1458100,2704826
20120326,1343.50,1365.25,1342.25,1364.75,1254700,2710968
20120327,1364.75,1369.50,1355.75,1356.25,3516500,2732746
20120328,1356.00,1362.00,1341.75,1350.00,1827199,2741540
20120329,1349.25,1353.75,1336.00,1348.00,1617001,2744942
20120330,1347.75,1356.00,1345.50,1353.00,1721100,2724429
20120402,1357.00,1367.50,1348.75,1362.25,1674200,2755411
20120403,1361.75,1364.00,1349.25,1358.50,1827100,2753427
20120404,1358.75,1358.75,1338.25,1343.00,1537600,2724093
20120405,1343.00,1347.50,1333.75,1340.00,198530,2746208
20120406,1340.25,1344.50,1321.75,1325.00,198530,2746208
20120409,1324.75,1332.50,1321.50,1324.75,2515800,2765073
20120410,1324.00,1330.50,1302.25,1306.75,1742300,2775438
20120411,1307.50,1320.25,1307.25,1313.75,1853700,2756598
20120412,1314.00,1336.00,1313.00,1335.75,1926700,2784138
20120413,1335.50,1338.25,1313.50,1314.75,1960200,2782475
20120416,1315.75,1325.00,1310.25,1313.75,1849200,2791156
20120417,1314.00,1338.50,1309.00,1333.25,1849300,2804377
20120418,1333.50,1336.50,1327.50,1328.00,2633000,2810429
20120419,1328.50,1339.75,1315.25,1322.25,1809000,2816905
20120420,1323.50,1333.00,1321.00,1325.00,1850900,2803359
20120423,1322.00,1324.50,1303.75,1312.50,1444800,2834053
20120424,1312.75,1321.00,1310.75,1319.75,1829700,2819711
20120425,1320.50,1337.50,1319.25,1337.00,1668100,2846248
20120426,1337.00,1348.00,1330.75,1346.50,1612800,2883254
20120427,1346.50,1352.75,1336.25,1348.25,1321100,2876698
20120430,1350.00,1352.25,1339.50,1343.25,1306700,2853940
20120501,1344.00,1361.50,1341.00,1350.25,1308473,2858768
20120502,1350.25,1354.50,1339.00,1347.25,1762300,2851901
20120503,1347.25,1352.50,1334.25,1335.75,2076700,2835001
20120504,1336.25,1338.75,1311.25,1312.25,1607501,2868285
20120507,1303.75,1320.00,1292.25,1315.50,2308600,2861531
20120508,1315.00,1317.75,1293.50,1308.25,2528300,2867529
20120509,1308.75,1310.50,1289.00,1300.75,1837399,2893041
20120510,1301.00,1313.50,1295.50,1307.25,1840500,2879107
20120511,1307.25,1313.00,1293.75,1299.75,1914200,2896560
20120514,1295.75,1300.75,1283.00,1283.75,2398500,2907931
20120515,1284.25,1296.75,1275.25,1278.00,2286400,2967815
20120516,1278.50,1289.50,1270.50,1272.25,2890700,2982144
20120517,1272.75,1280.50,1250.25,1251.00,2783500,2971873
20120518,1251.75,1260.25,1239.50,1240.50,2046400,3006447
20120521,1241.50,1265.75,1237.00,1265.50,2457600,2980531
20120522,1265.00,1276.25,1257.25,1264.50,2570300,3000650
20120523,1265.25,1268.75,1243.75,1265.50,2182000,3040013
20120524,1265.50,1273.25,1255.75,1272.25,1523900,3034294
20120525,1272.25,1279.50,1261.75,1264.75,4485200,3023099
20120529,1271.75,1284.00,1267.25,1283.25,2321900,3040378
20120530,1283.25,1284.00,1257.75,1258.25,2766900,3064098
20120531,1258.75,1268.75,1247.00,1259.00,2768556,3064098
20120601,1256.00,1257.25,1223.25,1223.75,3330852,3137655
20120604,1224.75,1231.25,1211.75,1222.75,2143700,3127788
20120605,1223.00,1236.50,1217.25,1234.75,3074800,3166379
20120606,1235.00,1265.50,1232.75,1265.25,6146400,3188359
20120607,1265.00,1279.25,1261.50,1266.25,3267100,3279484
20120608,1265.75,1279.25,1255.00,1278.25,4288400,3304117
20120611,1293.25,1298.25,1256.00,1256.50,3718900,3362413
20120612,1257.25,1276.75,1253.25,1276.25,3077800,3420267
20120613,1276.00,1277.50,1259.75,1265.00,6100800,3420206
20120614,1265.25,1284.00,1261.50,1282.50,3709601,3430468
20120615,1281.50,1294.75,1280.75,1293.75,2070400,3335437
20120618,1301.50,1303.75,1283.50,1297.25,1771799,2583540
20120619,1297.00,1313.25,1292.75,1306.75,4721100,2590421
20120620,1306.25,1311.75,1295.00,1307.00,2708899,2632144
20120621,1307.00,1309.50,1273.75,1274.50,1860101,2662453
20120622,1274.75,1288.00,1274.50,1283.00,1841400,2665637
20120625,1281.75,1282.75,1258.75,1262.75,1812000,2726532
20120626,1263.00,1274.25,1259.50,1271.75,1616800,2741979
20120627,1272.00,1284.75,1268.25,1281.75,2292599,2762770
20120628,1282.00,1284.00,1263.00,1278.75,2293166,2762770
20120629,1278.25,1315.75,1272.25,1312.75,1689101,2733470
20120702,1315.00,1318.50,1305.75,1313.75,1045100,2730065
20120703,1314.50,1325.75,1311.50,1324.25,3767700,2728487
20120705,1322.75,1331.25,1313.25,1317.75,1953700,2758593
20120706,1317.75,1320.25,1298.50,1308.00,1469600,2767463
20120709,1305.50,1306.50,1297.25,1305.50,2022200,2766946
20120710,1305.25,1312.75,1286.75,1291.75,1914800,2795931
20120711,1291.25,1298.75,1284.00,1292.50,1908500,2804058
20120712,1292.75,1295.75,1276.00,1285.50,1760700,2815643
20120713,1285.50,1309.50,1285.00,1308.00,1547500,2824394
20120716,1307.50,1308.75,1299.25,1303.75,1972400,2813820
20120717,1303.50,1316.75,1295.50,1314.75,1799600,2808514
20120718,1314.75,1326.75,1308.75,1323.50,1744000,2811544
20120719,1323.50,1332.25,1322.25,1328.25,1800500,2823944
20120720,1327.75,1328.25,1313.25,1314.50,2079900,2829652
20120723,1311.75,1313.00,1288.25,1300.00,2111500,2847300
20120724,1300.00,1302.75,1280.00,1285.75,1842100,2860141
20120725,1287.25,1296.25,1277.50,1291.25,2277300,2854117
20120726,1291.00,1315.00,1284.00,1311.00,2497900,2826182
20120727,1311.00,1341.25,1309.00,1338.75,1485100,2809016
20120730,1335.50,1343.75,1332.00,1336.75,1776100,2763750
20120731,1336.25,1342.75,1327.25,1330.75,3591400,2756499
20120801,1328.25,1337.75,1324.00,1326.75,5660000,2770458
20120802,1326.25,1339.25,1305.50,1318.25,3892800,2843740
20120803,1318.50,1346.75,1316.25,1345.25,1166100,2825985
20120806,1346.50,1352.00,1343.50,1346.25,1462200,2817225
20120807,1346.25,1359.50,1343.75,1353.25,1228600,2831826
20120808,1352.75,1356.50,1346.75,1354.50,1179800,2838102
20120809,1354.75,1360.00,1350.00,1356.75,1243300,2850171
20120810,1356.50,1359.00,1348.25,1358.75,1207400,2869789
20120813,1356.75,1360.25,1350.50,1358.75,1440300,2886103
20120814,1358.25,1365.75,1353.50,1357.75,1104900,2922565
20120815,1357.50,1362.00,1353.25,1359.75,1485200,2935707
20120816,1359.75,1371.75,1358.00,1369.25,1141200,2943063
20120817,1370.00,1373.00,1367.00,1371.50,1114300,2975094
20120820,1371.25,1374.25,1365.75,1371.00,1732600,2997993
20120821,1371.00,1381.00,1364.25,1368.75,1681800,2998239
20120822,1369.00,1370.50,1360.50,1368.50,1593400,3019091
20120823,1368.50,1374.25,1354.25,1356.25,1573700,3010060
20120824,1356.00,1368.25,1351.50,1366.00,931120,3043644
20120827,1366.25,1372.25,1363.25,1364.50,1211900,3039986
20120828,1364.50,1368.25,1359.50,1364.00,962270,3056383
20120829,1363.50,1368.75,1361.00,1363.50,1230400,3081874
20120830,1363.25,1364.00,1351.50,1353.25,2054600,3091112
20120831,1353.25,1368.50,1351.75,1361.25,1708600,3093982
20120904,1362.50,1365.75,1350.75,1362.25,1439200,3099775
20120905,1362.50,1364.50,1353.50,1359.75,2091100,3089266
20120906,1359.75,1388.50,1359.50,1387.25,2967600,3148663
20120907,1387.25,1395.00,1386.75,1394.50,2269900,3134872
20120910,1393.00,1394.25,1382.00,1382.75,1623800,3181457
20120911,1381.75,1393.75,1377.75,1386.75,2013600,3193602
20120912,1386.75,1396.50,1384.75,1395.75,3955700,3246443
20120913,1394.75,1420.50,1391.25,1413.75,3754200,3383549
20120914,1413.25,1431.25,1412.75,1422.25,2917200,3441380
20120917,1422.00,1422.25,1413.75,1417.25,2557400,3467757
20120918,1417.25,1419.50,1412.25,1416.25,2117600,3584406
20120919,1416.50,1422.50,1414.50,1416.50,3796700,3628375
20120920,1416.75,1418.25,1406.75,1417.00,1665101,3675681
20120921,1417.50,1425.50,1413.75,1415.25,2518900,3590862
20120924,1413.50,1417.75,1408.00,1414.75,3626001,2810057
20120925,1415.00,1420.25,1398.25,1400.50,1779900,2831321
20120926,1400.00,1403.00,1387.25,1390.25,1757701,2900511
20120927,1390.75,1407.75,1390.75,1404.25,2108500,2928986
20120928,1404.25,1406.75,1392.25,1397.50,3805200,2938603
20121001,1396.00,1414.75,1391.00,1400.25,1614800,2925611
20121002,1399.75,1409.25,1395.50,1404.25,1541100,2926111
20121003,1403.50,1412.00,1398.75,1408.00,1566100,2884527
20121004,1407.25,1421.00,1407.25,1419.00,1680100,2884992
20121005,1419.00,1429.25,1414.50,1418.75,962340,2887823
20121008,1420.50,1420.50,1410.75,1413.00,1957300,2886051
20121009,1413.00,1417.75,1398.50,1399.25,1673500,2902097
20121010,1400.25,1401.00,1388.25,1389.50,1583700,2906591
20121011,1389.00,1402.50,1384.50,1391.75,3245200,2920659
20121012,1391.50,1397.75,1383.25,1384.75,1526300,2923733
20121015,1386.75,1399.75,1379.75,1398.75,1622100,2927858
20121016,1399.25,1414.75,1397.75,1412.50,1535200,2927011
20121017,1412.50,1421.00,1409.50,1420.25,1808000,2968041
20121018,1420.25,1423.00,1411.00,1414.75,2400900,3042119
20121019,1414.50,1416.75,1386.75,1387.25,1779400,2966554
20121022,1387.75,1394.50,1380.00,1393.25,1779595,2966554
20121023,1394.00,1396.50,1365.25,1370.00,1757600,2989251
20121024,1369.75,1378.25,1365.00,1368.50,1809100,2993786
20121025,1369.50,1380.00,1362.75,1371.50,2091101,3005088
20121026,1373.00,1375.75,1357.75,1370.75,181920,3022584
20121029,1369.50,1370.25,1360.25,1370.25,179080,3008408
20121030,1362.50,1375.50,1356.25,1370.75,1779100,3015873
20121031,1375.75,1381.50,1363.75,1370.00,1780014,3013714
20121101,1365.25,1388.25,1361.75,1386.50,1706959,2983061
20121102,1386.50,1394.75,1368.25,1368.75,2090178,3012186
20121105,1366.00,1378.75,1365.75,1375.25,1393689,3023478
20121106,1374.25,1392.50,1373.00,1388.50,1481766,2996323
20121107,1388.25,1395.00,1347.25,1352.25,3203842,3088812
20121108,1353.50,1360.75,1335.75,1338.50,2619500,3112803
20121109,1339.00,1351.25,1326.75,1339.00,2551183,3103985
20121112,1338.50,1345.00,1335.75,1341.50,1139313,3089617
20121113,1341.50,1349.50,1329.00,1334.25,1953116,3075902
20121114,1336.50,1345.00,1312.75,1316.25,2455673,3115885
20121115,1317.25,1322.25,1308.50,1314.50,2423960,3112567
20121116,1314.75,1323.75,1303.50,1323.00,2615494,3100646
20121119,1324.00,1349.00,1323.50,1345.75,1748890,3098932
20121120,1343.25,1350.75,1337.25,1349.50,1555912,3123365
20121121,1349.25,1353.00,1340.25,1351.50,1072819,3124664
20121123,1352.25,1370.75,1350.50,1368.50,917034,3109345
20121126,1366.50,1368.25,1358.25,1366.50,1225696,3115587
20121127,1367.25,1371.00,1358.75,1360.75,1646357,3117207
20121128,1360.75,1372.00,1346.25,1370.25,2146545,3110342
20121129,1370.00,1381.75,1367.75,1379.00,1886389,3120423
20121130,1374.75,1382.75,1373.00,1377.75,1693373,3113445
20121203,1376.50,1387.25,1367.75,1370.25,1688527,3129651
20121204,1369.25,1375.00,1364.75,1368.75,1658241,3156565
20121205,1366.00,1378.00,1360.00,1371.50,2076380,3163751
20121206,1369.75,1376.75,1367.25,1376.25,1405370,3160651
20121207,1375.50,1385.50,1371.75,1379.25,1839963,3152241
20121210,1379.25,1384.25,1374.00,1383.50,1202309,3176549
20121211,1380.75,1397.50,1378.25,1394.75,1926858,3226043
20121212,1394.50,1402.00,1389.00,1390.50,2077462,3266984
20121213,1389.25,1394.75,1379.25,1381.50,2918671,3304066
20121214,1380.00,1388.75,1375.25,1378.75,2733032,3250890
20121217,1384.75,1398.50,1378.75,1396.50,2914394,3324333
20121218,1397.75,1413.00,1394.75,1410.50,3378191,3395681
20121219,1410.00,1415.50,1397.75,1402.50,2519571,3485806
20121220,1398.50,1410.75,1396.75,1410.00,1991837,3495989
20121221,1410.50,1410.75,1360.75,1395.50,2113619,2753620
20121224,1393.75,1394.00,1387.00,1389.25,318670,2763921
20121226,1393.50,1395.00,1380.25,1383.00,580615,2774601
20121227,1382.75,1388.00,1365.50,1380.25,1471072,2790708
20121228,1382.75,1386.25,1351.75,1353.50,1062992,2794268
20121231,1357.75,1395.25,1353.00,1389.50,1481651,2765033
20130102,1412.50,1427.50,1407.75,1426.50,1943131,2776185
20130103,1425.50,1430.00,1419.50,1423.00,1598708,2779097
20130104,1423.50,1432.50,1420.75,1427.25,1515817,2764557
20130107,1429.75,1430.25,1420.25,1425.25,1201407,2774878
20130108,1426.25,1426.50,1415.50,1421.75,1367565,2799680
20130109,1421.00,1429.00,1420.75,1425.25,1197550,2790750
20130110,1426.00,1439.75,1424.25,1436.50,1541811,2786408
20130111,1439.25,1441.00,1431.75,1436.75,1151438,2788861
20130114,1436.25,1440.75,1429.75,1433.75,1168875,2810744
20130115,1434.50,1437.75,1426.00,1434.75,1324899,2843412
20130116,1436.50,1438.50,1429.50,1435.00,1233150,2824435
20130117,1434.50,1450.00,1430.00,1445.25,1751158,2872357
20130118,1445.00,1450.50,1440.00,1448.50,1489243,2870868
20130122,1447.50,1461.00,1444.50,1459.00,1476463,2946116
20130123,1460.00,1460.75,1454.00,1459.75,1194237,2992072
20130124,1452.75,1467.25,1452.25,1461.25,1830332,2965260
20130125,1457.25,1468.75,1456.25,1465.25,1595063,2965039
20130128,1465.25,1469.50,1460.75,1466.50,1210245,2961404
20130129,1465.00,1475.25,1460.50,1474.50,1504735,2989252
20130130,1474.50,1475.50,1463.00,1464.75,1804402,3010761
20130131,1463.75,1469.50,1460.75,1462.75,1643050,3015603
20130201,1465.50,1480.00,1465.25,1476.25,1782659,2981735
20130204,1477.50,1478.00,1459.75,1463.00,1773741,2979208
20130205,1462.00,1480.50,1461.75,1475.50,1744015,3001463
20130206,1476.75,1479.75,1468.50,1476.25,1757634,3032174
20130207,1476.75,1480.50,1464.00,1474.75,1971484,3046844
20130208,1474.50,1484.50,1473.25,1482.00,1431299,3087196
20130211,1483.00,1486.50,1479.25,1482.50,1235169,3075299
20130212,1482.00,1488.50,1478.00,1485.75,1262160,3087242
20130213,1487.00,1491.50,1482.50,1486.75,1272090,3094087
20130214,1485.75,1490.25,1479.50,1488.00,1370691,3154510
20130215,1488.25,1491.25,1480.75,1486.50,1735655,3187388
20130219,1485.50,1498.50,1484.75,1497.50,1502332,3147268
20130220,1498.25,1499.50,1476.00,1476.50,2026531,3158356
20130221,1477.25,1479.25,1464.50,1470.50,2528606,3165118
20130222,1471.75,1484.50,1471.50,1484.00,1775046,3176825
20130225,1485.00,1494.00,1451.25,1456.75,3123512,3210393
20130226,1455.00,1467.25,1452.25,1462.00,2959175,3236746
20130227,1462.75,1488.75,1459.50,1485.25,2485970,3222835
20130228,1485.75,1494.00,1478.25,1482.75,2215400,3169771
20130301,1482.00,1488.50,1469.00,1486.00,2608167,3172914
20130304,1484.25,1497.00,1476.50,1495.25,2088299,3222390
20130305,1496.25,1512.25,1494.00,1506.50,2678254,3275893
20130306,1508.50,1514.25,1506.50,1508.50,2651453,3317579
20130307,1509.25,1514.75,1506.75,1512.00,2545674,3431392
20130308,1512.25,1522.00,1509.50,1518.75,3053473,3555036
20130311,1517.25,1526.00,1514.75,1524.75,2361481,3705061
20130312,1525.75,1525.75,1516.00,1521.00,2885864,3796609
